"unemp","wage","price","gdp","hM","fM","rw","gini_hh","total_loans","n_open","n_vacant","n_openings","n_exits","lg_M","lg_L","lg_tax","lg_transfer","lg_deficit","lg_interest","owner_pay_total","m_dist_total","n_transfer_recip","transfer_total","mean_M_bot30","mean_M_top30","median_wage_t","income_thresh_t","supply","nom_demand","real_demand","unmet_nom","inventory_total","avg_mu","n_hiring","utilisation","price_index","inflation","inflation_ma5","gdp_real","real_wage_index","inv_total","avg_a","avg_a_weighted","n_hh","n_births","lg_g_spend","tax_rev_smooth","mean_firm_age","med_firm_age","share_young_firms","g_n_firms_served","total_demand_nom","g_share_demand","period"
0.531,7.47137914247965,17.3000472804343,6962.68994386845,15741.1908772704,31487.1227308778,0.431870446442624,0.802221087902355,195.986279404901,56,944,4,3,59255.3138841647,0,1475.63694855144,1520.33436330899,279.619257977388,0,2220.67431264397,0,535,1520.33436330899,2.23805448237742,46.204608658962,6.31499216327721,5.05199373062177,407.870505994893,7180.23245428248,415.041204101393,217.542510414021,244.092989171578,1.40198264638823,0,0.897870448152562,0.885888961652127,-2.78489779540461,-0.637558869059311,7859.55152989318,8.43376480111683,0,1,1,1000,0,234.921843219838,1566.14562146559,97.9464285714286,112,0.107142857142857,51,7197.61178708829,0.0326388599675884,153
0.536,7.26427097816825,17.2323553598984,6908.46060888775,15714.8266416476,31405.6928367601,0.421548350556478,0.810879007167993,109.160967507025,54,946,2,4,59002.811006528,0,1490.82141142285,1508.96737741509,252.502877636762,0,2158.75437311023,0,531,1508.96737741509,2.08696651997152,46.4252378180297,6.31499216327721,5.05199373062177,409.644887946637,7087.19304509198,411.272452144568,178.73243620423,238.069463197155,1.43893333173303,2,0.889931314427325,0.879425505014714,-0.729601216089193,-0.0882723357110149,7855.65186533016,8.26024596369502,0,1,1,1000,0,234.356911644518,1562.37941096345,102.518518518519,113.5,0.0740740740740741,52,7142.81752053227,0.0328101496322496,154
0.546,7.15059685787218,17.4862757031675,6880.50807108086,15560.0018686335,31487.362158078,0.408926233307468,0.819011522697204,7.52060411885685,51,949,0,3,58717.3806175294,0,1474.70047382859,1526.43154321119,285.430388998607,0,2083.05552290885,0,541,1526.43154321119,1.90579438067505,46.1804461037964,6.27000017749515,5.01600014199612,404.463661543108,6988.38001641741,399.649424213957,107.871945336547,230.874087132332,1.50109659880266,0,0.90336712774554,0.895143192840275,1.78726768054089,-0.169326051211403,7686.48873846554,7.98821564534659,0,1,1,1000,0,233.699319616006,1557.99546410671,109.529411764706,115,0.0196078431372549,51,7114.20739069687,0.032849663607166,155
0.536,7.16566645241906,17.5617236528102,6874.58075540973,21498.7689264628,25586.9903456334,0.408027514501541,0.717009145126068,7.24927775268772,51,949,0,0,58445.5987818683,0,1465.08016175958,1503.85954257221,271.781835661035,0,1727.77985132599,6396.74758640835,533,1503.85954257221,2.82660374333235,58.3735250512029,6.27000017749515,5.01600014199612,414.235148253874,6920.36942225692,394.059806376099,45.7886668471929,237.574267581009,1.50650433261199,1,0.878308120269823,0.898984979341619,0.429181222855957,1.28995732888179,7647.04740722632,7.97084113426112,0,1,1,1000,0,233.002454848403,1553.34969898935,110.529411764706,116,0.0196078431372549,50,7107.58321025813,0.0327822338417534,156
0.534,7.16213772319219,17.5612227395953,7813.11623013111,19586.9357477981,27291.0958940603,0.407838214308604,0.71876466073254,1.71132248054363,51,949,0,0,58413.4058644704,0,1722.86947885083,1520.78854305145,32.1929173979806,0,1181.40322592379,0,539,1520.78854305145,2.79847666178853,53.3812815997841,6.29583947325188,5.03667157860151,410.960477353271,7847.4862250999,446.864454797112,34.3699949687871,184.499895083758,1.50930978421501,0,0.995782939593394,0.903043176005224,0.451419852039936,0.98553454190055,8651.98524027816,7.93111327730221,0,1,1,1000,0,234.273853197364,1561.82568798243,111.529411764706,117,0.0196078431372549,49,8047.39008332848,0.0291117804370763,157
0.479,7.72449120980387,18.0332351988161,7856.16006178432,17806.8702994416,28954.1470205495,0.428347499749297,0.718851638804979,188.100100940349,55,945,4,0,58478.880295204,0,1663.24337053545,1362.73445398537,-65.4744307335677,0,1034.30829370073,0,481,1362.73445398537,2.71950876176846,48.5770681677347,6.31499216327721,5.05199373062177,492.087273356016,7903.21207142323,438.258137505027,47.0520096389118,221.323491378462,1.45545144231441,2,0.870485042182241,0.943784141417653,4.51151910506133,0.724099143110786,8324.10687679454,8.18459525946363,0,1,1,1000,0,235.034485816511,1566.89657211008,104.345454545455,117,0.0909090909090909,51,8091.19454760083,0.0290481812585019,158
0.466,7.62692954653137,17.8870113052675,7728.82512612766,16275.9076911889,30186.4086703143,0.426394852463996,0.723057560836185,239.892778778293,56,944,5,4,58537.0644403086,0,1628.24830671053,1334.56953777984,-58.1841451046757,0,1077.58172499659,0,473,1334.56953777984,2.62394836389347,44.612269454968,6.31499216327721,5.05199373062177,486.008918172018,7837.86139838208,438.187311710029,109.036272254416,260.437210563987,1.45069186716977,1,0.835318128946717,0.92253281091266,-2.25171515099537,0.525612483004045,8377.83224043983,8.26738025608657,0,1,1,1000,0,235.494623826015,1569.9641588401,103.392857142857,118,0.0892857142857143,54,7964.31974995367,0.0295687053282089,159
0.498,7.22151110123262,17.8530206147158,7290.55455743955,15302.2972645806,30828.1792118304,0.404497998242387,0.73181881121312,38.7150189337587,52,948,0,4,58415.5672211619,0,1536.5626243832,1422.81573121236,121.497219146753,0,1391.3518975667,0,501,1422.81573121236,2.56300034421239,42.3222136680658,6.31499216327721,5.05199373062177,434.373626723259,7420.84523360421,415.663287112736,130.29067616466,263.80066792519,1.53176113010102,0,0.853643599783032,0.926961805018607,0.480090686592072,0.292428984345046,7864.99995789277,7.7905163536783,0,1,1,1000,0,235.244112317588,1568.29408211725,112.346153846154,120,0.0192307692307692,51,7525.79866975714,0.0312583584334949,160
0.511,7.40747503078572,17.8846181035235,7021.99802372577,14858.0619333593,31297.8170999236,0.414181336604909,0.744538482248905,88.5406526064303,53,947,2,1,58187.2113368176,0,1472.51103543613,1466.34118031297,228.355884344318,0,1698.67475183206,0,516,1466.34118031297,2.49374367699641,41.5536283411712,6.31499216327721,5.05199373062177,422.577045995966,7121.18761212752,398.173870468308,99.1895884017486,272.2620602061,1.50648252627518,0,0.846862277535902,0.921740673392561,-0.563252077677745,-0.885220293007234,7618.19265052131,8.0363981373652,0,1,1,1000,0,234.52573946748,1563.5049297832,111.169811320755,121,0.0377358490566038,51,7256.52376319325,0.0323192960046583,161
0.522,7.47933389551521,17.7432787077143,6979.47845990276,14948.8145699385,31300.4490739146,0.421530542281536,0.763207596515887,151.721308362944,54,946,2,1,57907.4416344617,0,1474.42228055131,1520.33436330899,279.769702355915,0,2217.37143424433,0,535,1520.33436330899,2.41637822864469,42.4665212561586,6.28693016778131,5.02954413422504,406.814971924118,7058.40476331238,397.807241806082,78.9263034096248,263.993417047541,1.47972661495509,1,0.868375763771291,0.915154858022683,-0.714497641255063,-0.475206728699056,7626.55456474643,8.17275221777803,0,1,1,1000,0,233.85761959824,1559.0507973216,110.074074074074,121.5,0.0555555555555556,52,7213.336079501,0.0324201752172371,162
0.537,7.20537311821359,17.5671083601886,6803.2481592856,15032.6617834298,31151.8594459399,0.410162729714967,0.777736521561451,39.1296346084205,52,948,1,3,57598.0354909328,0,1459.91937691373,1536.21138649736,309.406143528817,0,2175.43407606642,0,543,1536.21138649736,2.35055296011955,43.2201732177445,6.28693016778131,5.02954413422504,402.310442798514,6964.24822374033,396.436800009899,161.000064454728,257.286570361237,1.51458251977637,0,0.880183966063775,0.902555671422481,-1.37672728170006,-0.619562340743578,7537.76013457793,7.98330047259855,0,1,1,1000,0,233.114133945181,1554.09422630121,115.269230769231,123,0.0192307692307692,51,7036.36229323078,0.0331299220009529,163
0.545,7.08406233069664,17.4826023495961,6738.01236983092,15044.3017268381,31179.3664122207,0.405206398283165,0.787966575683272,0,51,949,0,1,57276.4029487414,0,1438.3374466774,1527.72403077086,321.632542191458,0,2142.55208460424,0,540,1527.72403077086,2.30793726667231,43.6218124646706,6.12554353507635,4.90043482806108,393.475644966951,6826.60030403725,390.479641847769,88.5879342063263,243.278753532695,1.53225386668548,0,0.895568047902183,0.900735692014218,-0.20164732945448,-0.601816507730879,7480.56553056473,7.86475143985392,0,1,1,1000,0,232.245958098003,1548.30638732002,118.529411764706,124,0,50,6970.25832792892,0.0333195625142648,164
0.541,7.08327177437324,17.4705335880629,6727.71062731546,15015.3066303737,31253.3511165874,0.405441066734963,0.798939975820111,0,51,949,0,0,56999.9532996126,0,1443.51747112126,1488.50707902355,276.44964912881,0,2119.31695906078,0,540,1488.50707902355,2.196596102865,43.9366289414878,6.13770521053965,4.91016416843172,404.574142426767,6781.20178837961,388.150811433315,53.491161064152,244.92937756393,1.53353350213994,0,0.877829016112273,0.898558727576836,-0.241687373630539,-0.317227806345914,7487.22417449356,7.88292579771037,0,1,1,1000,0,231.460041226512,1543.06694151008,119.529411764706,125,0,51,6959.17066854197,0.0332597161717555,165
0.535,7.29910376418706,17.6292922601713,6767.88769608059,14858.8119066218,31519.4114507559,0.41403271648502,0.806033650931017,67.0361677276029,52,948,1,0,56725.6511051302,0,1450.68934830091,1494.22433350588,274.302194482413,0,1937.4920017881,0,541,1494.22433350588,2.07488385196337,43.6968168902862,6.16024501055524,4.92819600844419,409.424948470564,6817.28385701624,386.702072687176,49.3961609356484,248.63643378679,1.51203013421751,1,0.872511596231621,0.894294860531188,-0.47452291261425,-0.0694591734520733,7567.84813910329,8.16185364170782,0,1,1,1000,0,230.767209277443,1538.44806184962,118.211538461538,126,0.0192307692307692,51,6998.65490535803,0.0329730801701299,166
0.537,7.07652570072529,17.4418743094927,6711.31269829309,14897.8876597742,31538.8512199467,0.405720484803282,0.815297924399198,0,51,949,0,1,56403.5124736871,0,1429.6566491928,1521.84400695331,322.138631443021,0,2084.51361320113,0,551,1521.84400695331,1.90373980519311,44.062213105889,6.2838205285594,5.02705642284752,399.027392175746,6841.20399687162,392.228717824684,129.891298578536,243.937874347644,1.5329642653294,0,0.867772969746397,0.900630455497519,0.70844586566976,0.0107038310754271,7451.79408194194,7.85730224592076,0,1,1,1000,0,229.951273682517,1533.00849121678,121.529411764706,127,0,51,6941.2639719756,0.0331281557092359,167
0.54,7.07436442767371,17.4339629513562,6730.79725580701,21531.5844979668,25014.8938128149,0.405780627583781,0.72289547939163,0,51,949,0,0,56064.5204522933,0,1439.85071128192,1549.59014234275,338.992021393834,0,2403.87611172684,6253.72345320373,548,1549.59014234275,2.83081737962285,58.9353724191243,6.2838205285594,5.02705642284752,400.456492748781,6803.35529607146,390.235732119772,72.5580402644518,240.117598924262,1.5328995013332,2,0.876956113171721,0.899388629144444,-0.137884117230858,0.539152882286373,7483.74733424168,7.86574812981936,0,1,1,1000,0,229.252590333006,1528.35060222004,122.529411764706,128,0,51,6960.04984614001,0.0329383546671217,168
0.538,7.06517771286613,17.4228681139471,7806.33597476642,19766.0959816862,26629.3395439549,0.405511748505426,0.725828676813712,0,51,949,0,0,55984.8700744015,0,1720.42696214835,1569.38417700771,79.650377891827,0,1312.96672741774,0,555,1569.38417700771,2.81015320837087,54.3597202563735,6.2838205285594,5.02705642284752,403.349455314828,7810.96222030965,448.316670322318,4.62624554323156,176.295279274871,1.5344281286002,0,1.01119431810437,0.901179920729861,0.199167693183022,0.816315445376006,8662.35009812925,7.83991914416389,0,1,1,1000,0,230.693163032468,1537.95442021645,123.529411764706,129,0,49,8037.02913779889,0.0287037858239803,169
0.484,7.19804474007128,17.6135326647903,7719.86592571246,18024.2398194093,28163.1943978485,0.408665591228061,0.726009738018092,49.2349853618728,53,947,2,0,56009.8160093449,0,1650.54914265505,1394.0655842609,-24.9459349433885,0,1051.33901974113,0,493,1394.0655842609,2.73538777034114,49.6112524933898,6.20666818491805,4.96533454793444,482.084506238761,7753.79642892133,440.218130938678,33.9305032088678,205.636112144854,1.52226900912568,2,0.870660910324573,0.922813266351766,2.40055788242419,0.120546428901553,8365.57753036218,7.80010973241413,0,1,1,1000,0,231.537623450757,1543.58415633838,119.830188679245,130,0.0377358490566038,50,7951.40354916322,0.0291190884752823,170
0.471,7.2730275191433,17.7280566623629,7563.35043637756,16393.1777708218,29552.8502665833,0.410255204936484,0.727420664428214,91.5115133737045,54,946,2,1,56047.5742301037,0,1590.73882740244,1321.08932315981,-37.7582207588928,0,970.132689719237,0,473,1321.08932315981,2.62541839674876,45.2217012155921,6.20666818491805,4.96533454793444,489.018755987018,7612.99818663602,429.432189417501,49.6477502584667,252.876633876542,1.52324900422936,4,0.825753708888467,0.931222770470041,0.911289902833912,0.149969210983407,8121.9560734752,7.81019080479764,0,1,1,1000,0,231.891283483738,1545.94188989159,118.574074074074,130.5,0.0555555555555556,52,7795.24171986129,0.0297477989544453,171
0.476,7.3282547314505,17.673253683842,7305.8985664841,15362.3585692728,30488.3688145062,0.414652268481296,0.734132128612868,183.552479877683,55,945,2,1,55987.1833178739,0,1537.21223291783,1365.77733409122,60.3909122298198,0,1280.6743662651,0,489,1365.77733409122,2.54756451324462,42.6552587627401,6.23922336971588,4.9913786957727,456.598004751391,7382.78568279106,417.737775672902,76.887116306958,279.188316364375,1.50779544607096,1,0.81959299478773,0.905424182131184,-2.7703992167025,0.348622601351241,8069.03406234137,8.09372543397425,0,1,1,1000,0,231.825811056435,1545.5054070429,117.381818181818,131,0.0727272727272727,53,7537.72437754054,0.0307554109761807,172
0.515,7.18173654112693,17.7627564157915,7039.48472311928,15304.9673835125,30386.4696734019,0.40431430646328,0.755444750028592,49.0321906126849,52,948,1,4,55782.240560394,0,1489.99645490635,1463.53235800368,204.942757479914,0,2174.42596973347,0,524,1463.53235800368,2.49845491567611,43.3015966331136,6.27177855451371,5.01742284361097,409.733821161666,7161.50481438276,403.175309436547,122.020091263475,270.363382573246,1.56107042833017,0,0.851735765717369,0.905507750910582,0.00922979317841133,-0.304576172268118,7774.07450796567,7.93117069832361,0,1,1,1000,0,231.406854382586,1542.72995943607,125.076923076923,133,0.0192307692307692,50,7270.89157750187,0.0318264757376692,173
0.527,7.12520840587498,17.6122332204847,6908.89612215298,15003.956544457,30683.4043752649,0.404560189311352,0.767168328126239,32.0182874857942,52,948,1,1,55525.4505238038,0,1478.42324325394,1504.28608630011,256.790036590212,0,1882.7141303114,0,533,1504.28608630011,2.42863453828644,42.8344578793124,6.16725007337766,4.93380005870213,403.072588979257,6956.68697739461,394.99175887038,47.7908552416275,264.81914944968,1.55408635612469,1,0.863883344826264,0.916305339045801,1.19243464502219,-0.632099535146826,7539.9496518787,7.77601974173243,0,1,1,1000,0,230.927193544045,1539.51462362696,126.057692307692,134,0.0192307692307692,51,7139.82331569702,0.0323435445575169,174
0.534,7.26924176047963,17.7471646211342,6824.6027602356,14267.8990070601,31500.2405909125,0.409600176459908,0.772742225341113,85.1321290162919,52,948,1,1,55255.2467089176,0,1458.75948293345,1498.64176783077,270.203814886163,0,1398.59398172911,0,540,1498.64176783077,2.31489601659251,40.9208219728524,6.14379620769144,4.91503696615315,398.88856783446,6887.59366485557,388.095440138841,62.9909046199718,257.272255799146,1.54816401749444,0,0.872179101899128,0.908375302903059,-0.865435985672602,-0.59000600940986,7512.97700237443,8.00246521151334,0,1,1,1000,0,230.321529988843,1535.47686659229,127.038461538462,135,0.0192307692307692,52,7054.92429022444,0.032646917318161,175
0.54,7.01352925742416,17.4648961547368,6620.21201097702,14758.3904707848,31045.3460007787,0.40157864067929,0.790983701783232,28.0645207667986,51,949,0,1,54946.8900103037,0,1411.21060458543,1490.17777017556,308.356698613919,0,2527.35805451383,0,539,1490.17777017556,2.21742014437256,42.9366443586517,6.05222961530044,4.84178369224035,397.165485058059,6705.0473613016,383.915673010347,84.8353503245853,258.217063616843,1.56711113365485,0,0.858632919572734,0.901777528620113,-0.726326911559627,-0.422603726350705,7341.29183847281,7.77744957579078,0,1,1,1000,0,229.389533023792,1529.26355349195,130.529411764706,136,0,51,6849.60154400081,0.0334894711101409,176
0.536,7.10085300287597,17.1187835201463,6669.61915917701,14903.0521117014,31035.2777421813,0.414798925082458,0.803533740560499,112.055055493872,54,946,3,0,54665.9445411211,0,1429.27999699306,1481.58580982555,280.945469182536,0,2204.55388885644,0,544,1481.58580982555,2.0937837740893,43.7760594685344,6.14379620769144,4.91503696615315,401.861938379731,6762.36704029818,395.026143787605,92.7478811211695,255.887816838818,1.49729293889506,0,0.871101692150335,0.878692640811322,-2.55993158801767,-0.63710563320539,7590.38923214238,8.0811567925726,0,1,1,1000,0,228.63965635005,1524.264375667,124.222222222222,136.5,0.0555555555555556,51,6898.25881552706,0.0331445459592517,177
0.537,7.05077089655435,16.9867178320825,6690.39760592364,15624.5054123701,30390.8618682209,0.415075529378471,0.817286002463308,141.13903975806,54,946,1,1,54376.7497836207,0,1428.90749240076,1490.17777017556,289.19475750035,0,2806.59223735481,0,539,1490.17777017556,1.99584374324497,46.3567685112657,6.14379620769144,4.91503696615315,398.727706550675,6810.31192150298,400.919823877952,119.914315579333,247.630395305009,1.49410306585771,0,0.879017555258067,0.886128500033697,0.846241208474185,-0.329593468430105,7550.14380608368,7.95682668629462,0,1,1,1000,0,227.924479725553,1519.49653150369,125.203703703704,137.5,0.0555555555555556,52,6918.3220856492,0.032945051835378,178
0.557,6.9434860245279,17.2025200695732,6713.63398103474,15599.4227590942,30372.5800241828,0.403631909536856,0.825604783600449,42.2532524134112,51,949,0,3,54074.6651137403,0,1467.74387772529,1542.29221278352,302.084669880448,0,2190.40848384762,0,559,1542.29221278352,1.80762742139297,46.5033816318786,6.14379620769144,4.91503696615315,387.322598175195,6852.39319689266,398.336590754094,138.759215857915,231.001152547976,1.55388338743298,0,0.906555816428068,0.887191190618739,0.119925110748764,-0.196315627830621,7567.29107775807,7.82636944319231,0,1,1,1000,0,227.536334822215,1516.90889881477,133.529411764706,139,0,51,6941.17031585696,0.0327806874731792,179
0.55,6.9469802202133,17.2612526672027,6728.8074189396,21375.0015878214,24660.8541374548,0.402460954262778,0.722890135685557,73.8293956185896,51,949,0,0,53814.2783457014,0,1445.73469727344,1479.11893700171,260.386768038931,0,1854.17910720541,6165.2135343637,535,1479.11893700171,2.77024206349066,58.45181970341,6.14379620769144,4.91503696615315,401.089442414388,6787.41412308291,393.216775974745,58.6067041433134,227.850881723408,1.55776625268049,1,0.894335648758753,0.893154222973244,0.672124838203825,1.49623381425117,7533.75760407861,7.77802986486177,0,1,1,1000,0,227.002528310655,1513.3501887377,134.529411764706,140,0,51,6955.80994725025,0.0326349526557138,180
0.54,7.16131778933622,17.3111950143074,7724.69049867529,19481.5525317802,26477.1192937258,0.413681307582608,0.72277562348345,169.588298517753,53,947,2,0,53756.2566058777,0,1696.47318897937,1526.11897799055,58.0217398236496,0,1184.68655965198,0,552,1526.11897799055,2.74311439895927,53.3399208065219,6.24476456861733,4.99581165489386,410.281994000061,7756.62039433638,448.069609748239,31.9298956610892,178.102175541211,1.51946333292765,2,0.99358682544764,0.892618886798067,-0.0599377085622077,1.52868350227783,8653.96264063457,8.02281678693214,0,1,1,1000,0,228.375950812468,1522.50633874979,130.415094339623,141,0.0377358490566038,50,7953.06644948776,0.0287154586552181,181
0.501,7.25799646936426,17.8667804468772,7629.59600697807,17726.9154709402,27971.3627799945,0.406228558689926,0.723276015278106,104.251416925754,52,948,2,3,53719.4070625896,0,1635.55197901302,1443.17772918672,36.849543288143,0,1029.2048433503,0,522,1443.17772918672,2.67274749195256,48.635794093293,6.24476456861733,4.99581165489386,477.921402059875,7689.35492052774,430.371601833375,59.7589135496683,207.90513490919,1.57042546637888,0,0.895516554202993,0.945308533896398,5.90281562239128,1.53069358562265,8071.01145647146,7.67791277568188,0,1,1,1000,0,229.223793114442,1528.15862076295,130.826923076923,141.5,0.0384615384615385,50,7858.81980009251,0.0291677120668607,182
0.489,7.04578548418234,17.6881710294859,7363.51789755953,16312.4807760705,29143.9551311481,0.398333183936153,0.726846360986832,57.5270786898822,52,948,2,2,53659.9654267163,0,1562.40037096567,1392.36140059797,59.4416358732612,0,1128.56773495227,0,506,1392.36140059797,2.57517072529961,44.9415341268512,6.21636150548885,4.97308920439108,468.079698759928,7428.73679584304,419.983320121648,65.2188982835069,246.975792886772,1.58832202706633,1,0.837475151851872,0.954841872608147,1.00848964860747,1.247355325264,7711.76684726457,7.37900765174531,0,1,1,1000,0,229.480606240962,1529.87070827308,131.788461538462,142.5,0.0384615384615385,50,7592.99850380049,0.0302226592203464,183
0.496,7.07641651355059,17.7538745773286,7159.36009143076,15180.0153485757,30232.4650163943,0.398584347474611,0.729224717502156,82.9264457034736,52,948,1,1,53486.6530100309,0,1513.47114781397,1457.42595496186,173.312416685414,0,1164.93954181502,0,521,1457.42595496186,2.52857963410428,41.9208690422752,6.24476456861733,4.99581165489386,435.891128269511,7184.33185630218,404.662758262158,24.9717648714231,263.530628355514,1.59195289685537,1,0.832016453969778,0.956082933368601,0.12997552747287,1.11204896433308,7488.22078248582,7.40146724366055,0,1,1,1000,0,229.357609537519,1529.05073025013,132.769230769231,143.5,0.0384615384615385,51,7388.71770096828,0.031041598667041,184
0.515,6.99655903794886,17.5450126915858,6855.81044520079,14872.3739120174,30494.5183085999,0.398777656131548,0.744404205284026,59.5749453724717,52,948,2,2,53270.452986128,0,1447.59371153634,1435.0470535421,216.200023902923,0,1876.88758080567,0,513,1435.0470535421,2.47581786648511,41.6131407621906,6.1273252527523,4.90186020220184,414.880809088071,6958.7434481169,396.622309167901,102.933002916109,270.547180149827,1.58689088923604,0,0.836880318326897,0.948964260482636,-0.744566463589424,-0.0291136612606424,7224.51912120903,7.37283723877068,0,1,1,1000,0,228.746681897166,1524.97787931444,133.711538461538,144.5,0.0384615384615385,50,7084.55712709796,0.0322880707704685,185
0.538,6.86035119496545,17.4084693009019,6704.88834256451,14998.8377105744,30377.6769778412,0.39408124151444,0.765276515051237,31.5408249729302,51,949,0,1,52992.4597161238,0,1433.49271686598,1483.42544369133,277.993270004154,0,2287.24902534155,0,538,1483.42544369133,2.3933910655679,42.7195132699604,6.1273252527523,4.90186020220184,390.583311152842,6780.1866442167,389.476324829169,75.298301652183,260.905847426423,1.60190838405734,0,0.866287107957244,0.941975428012858,-0.736469513216775,-0.214088733999311,7117.90153243041,7.28294071262313,0,1,1,1000,0,228.060543178802,1520.40362119202,137.333333333333,146,0.0196078431372549,50,6932.94888574332,0.0328951715838809,186
0.553,6.83105999428117,17.4492633857112,6610.26224792261,14871.2066772998,30576.4291926577,0.391481281661147,0.777376731667162,0,50,950,0,1,52648.1023550625,0,1421.5330236017,1538.5713709661,344.35736106128,0,1998.66757643134,0,558,1538.5713709661,2.34397714576103,42.7735059600404,6.1273252527523,4.90186020220184,385.871122088615,6657.59281071334,381.54004920145,47.3305627907312,253.909599212381,1.61767034385946,0,0.878897920140171,0.943831143102892,0.197002494422649,-0.68493892625604,7003.64921864205,7.23758698173883,0,1,1,1000,0,227.319013696875,1515.4600913125,141.06,147,0,50,6837.58126161948,0.0332455301076794,187
0.556,6.93570290056474,17.3801630713074,6551.98914649579,14989.9582767791,30621.3370191294,0.399058563035854,0.78936802540095,45.5132286246008,51,949,1,0,52302.7442303859,0,1408.70239178495,1527.54218551115,345.358124676615,0,2207.69806986226,0,554,1527.54218551115,2.29240252658747,43.5406061970378,6.1273252527523,4.90186020220184,386.015809078747,6606.22550571175,380.101468473439,54.2363592159654,250.112141522831,1.58883044017107,0,0.877957808036707,0.944620320763995,0.0836142849141241,-0.409682980895589,6936.10861684263,7.34231812306901,0,1,1,1000,0,226.518330950418,1510.12220633612,139.274509803922,148,0.0196078431372549,50,6778.50747744621,0.0334171396438082,188
0.558,6.94855945945959,17.3594601224017,6585.38263490593,15073.5120927035,30635.7756066567,0.400275089804939,0.799560492920196,49.6479509053335,51,949,1,1,51971.0421594549,0,1413.36084623854,1519.27029641993,331.702070931083,0,2217.06437268979,0,551,1519.27029641993,2.21185652893622,44.1229261284242,6.02503879430155,4.82003103544124,385.812200226101,6642.47144192597,382.642743212626,57.0888070200399,241.921372015481,1.58401325412629,0,0.89140943378609,0.923609363026457,-2.22427543381077,-0.235124472558856,7130.05183633819,7.52326658609301,0,1,1,1000,0,225.792620749686,1505.28413833124,140.254901960784,149,0.0196078431372549,50,6811.17525565562,0.0331503172763321,189
0.56,6.80523371881316,17.2895045664047,6549.43830672202,15239.5724237292,30498.4556880345,0.393604900167956,0.811297789754712,0,50,950,0,1,51656.0690624096,0,1409.43153312728,1499.33090396194,314.973097045315,0,2321.67733307881,0,553,1499.33090396194,2.10115410413542,44.9995625674761,6.07337553309464,4.85870042647571,383.892019489644,6632.23681252613,383.59900869648,82.7985058041058,233.796819922677,1.60550552480733,0,0.890946753596472,0.92944392587297,0.63171326321283,-0.232066611112984,7046.62016115768,7.32183354947574,0,1,1,1000,0,225.073726210657,1500.49150807104,144.06,150,0,49,6774.51203293268,0.0332236071198212,190
0.559,6.81397572813388,17.3202788007187,6569.37805050557,15283.4689327295,30547.1930968566,0.393410279738171,0.820156935043361,0,50,950,0,0,51338.9746628102,0,1418.72558358825,1511.3595014106,317.094399599387,0,2185.68256934457,0,553,1511.3595014106,1.91944100988882,45.3737489326127,6.07337553309464,4.85870042647571,389.883809493528,6604.03872855368,381.289400969668,34.660678048117,231.303633442235,1.60651852139972,0,0.889743755043014,0.930710971980622,0.136323028466889,-0.151993709405909,7058.45127894586,7.3212586219256,0,1,1,1000,0,224.460481777036,1496.4032118469,145.06,151,0,50,6793.8385322826,0.0330388308038904,191
0.554,6.82067950228332,17.3527881289176,6610.10413700287,21277.9454872119,24705.9251456153,0.393059573574634,0.7252085756886,0,50,950,0,0,50961.8710243688,0,1421.01033493694,1574.21893817813,377.1036384414,0,1901.37951632819,6176.48128640383,576,1574.21893817813,2.73543532129339,58.3251987193383,6.15092875714323,4.92074300571459,393.670109090549,6656.19503305954,383.580723951059,46.0908960566712,230.729083353302,1.60850476110593,0,0.883956634931575,0.932686795071212,0.212291801652009,0.911367156560914,7087.16384957308,7.31293670965133,0,1,1,1000,0,223.895035200211,1492.63356800141,146.06,152,0,50,6833.99917220308,0.0327619347849633,192
0.54,7.02779389362177,17.2021588554107,7600.32290773753,19436.9140633825,26485.2182342023,0.408541390222731,0.725097964630734,100.749861233919,53,947,3,0,50897.4917051801,0,1686.08942023694,1525.12278533366,64.3793191887037,0,1171.14273704259,0,551,1525.12278533366,2.73818425032827,53.3750828029807,6.1273252527523,4.90186020220184,405.817271552195,7638.49947388398,444.043072621747,38.1765661464578,184.279657629163,1.54254465433852,0,0.983188472339857,0.937200801368661,0.483978793449502,0.687917715388302,8109.59924131332,7.49870666281823,0,1,1,1000,0,225.345954091977,1502.30636061318,138.735849056604,152,0.0566037735849057,50,7825.6688618295,0.0287957436061632,193
0.493,7.28426627277641,17.6706180894837,7600.94557284777,17713.0048648668,28086.0195784425,0.412224758403413,0.726169883517111,194.167807821577,54,946,3,2,50890.7836850451,0,1625.7851705381,1406.22114550665,6.7080201349695,0,1015.64040030475,0,510,1406.22114550665,2.65483525029887,48.7698856821462,6.26917074953012,5.0153365996241,479.954106479823,7691.02825391479,435.243872906287,90.0826810670169,218.129383159355,1.54676578857273,0,0.8755772725559,0.966184006964749,3.09252889602334,0.617951581030063,7866.97514971916,7.53921222072368,0,1,1,1000,0,226.272045166414,1508.48030110943,137.111111111111,153,0.0740740740740741,50,7827.21761801418,0.0289083626147884,194
