"hh_id","x","y","M","L","employed","firm_id","wage","firm_owner","unemp_spells","emp_spells"
818,42100.59,58319.46,229.5497,0,1,794,57.4697,0,0,10
819,42570.75,58097.88,81.2348,0,1,953,54.5648,819,0,7
820,27796.62,74878.26,218.9785,0,1,175,34.1856,820,0,1
821,55926.12,30182.93,456.8784,0,1,1004,41.9792,821,0,4
822,55574.71,31170.08,188.6672,0,1,931,22.5345,822,0,5
823,38676.82,61094.65,310.4299,0,1,164,46.1009,823,0,2
824,71660.57,20569.53,272.7763,0,1,413,55.9594,0,0,299
825,52216.45,43663.66,311.6646,0,1,1008,24.0977,825,0,5
826,59045.29,66786.56,254.7318,0,1,374,51.1753,826,0,9
827,55963.33,40526.34,166.6947,0,1,1358,50.7565,0,0,28
828,25713.58,75184.27,443.8792,0,1,810,34.5033,828,0,7
829,48261.52,52071.92,196.3769,0,1,337,42.9052,829,0,1
830,46824.74,53525.71,88.5885,0,1,1449,36.5998,0,0,299
831,56609.26,18861.18,290.0691,0,1,398,26.6375,831,0,3
832,60025.42,45801.79,335.7293,0,1,697,48.0612,832,0,5
833,28897.54,70660.41,234.917,0,1,425,35.9141,833,0,6
834,46416.23,54631.9,518.4874,0,1,947,35.5517,834,0,17
835,72970.06,26610.71,412.0901,0,1,222,54.5646,835,0,2
836,64412.64,47184.83,238.2295,0,1,767,40.2735,836,0,3
837,56231.4,18122.76,221.4586,0,1,837,24.1366,837,0,5
838,46262.06,53001.37,262.3222,0,1,947,35.5517,838,0,11
839,47231.95,49600.79,232.1032,0,1,1024,31.2346,839,0,2
840,52303.76,39526.36,505.4403,0,1,1358,50.7565,840,0,3
841,28542.35,70513.61,413.3504,0,1,425,35.9141,841,0,4
842,63223.93,18961.66,186.1884,0,1,594,55.8954,0,0,12
843,59752.53,57556.01,430.4366,0,1,843,40.0351,843,0,8
844,57074.95,39107.04,283.5355,0,1,236,37.7932,844,0,5
845,32382.06,66459.75,169.9244,0,1,620,33.9072,845,0,4
846,63729.65,18334.48,335.4009,0,1,1386,47.6542,846,0,8
847,55395.22,36192.95,111.0942,0,1,428,37.4235,0,0,156
848,69552.95,20724.66,362.3565,0,1,413,55.9594,848,0,11
849,51309.21,41129.93,704.0294,0,1,849,40.1665,849,0,9
850,42446.33,59116.6,86.61,0,1,953,54.5648,850,0,3
851,29763.58,71699.56,152.8022,0,1,1374,35.1485,851,0,4
852,58712.36,55934.24,193.0494,0,1,852,34.2116,852,0,8
853,70204.44,21583.48,380.3083,0,1,419,52.3007,853,0,1
854,27614.7,78426.02,387.3111,0,1,280,31.2527,854,0,7
855,68710.39,39639.64,306.5586,0,1,1464,59.2041,855,0,7
856,62492.61,30200.82,162.228,0,1,707,49.3701,0,0,268
857,50665.38,47886.13,114.4469,0,1,1115,40.9129,0,0,26
858,57534.41,33253.17,491.0767,0,1,1360,34.7059,858,0,3
859,50640.28,61097.32,361.7487,0,1,628,28.7665,859,0,3
860,27472.9,69865.61,246.5209,0,1,1107,50.7624,860,0,3
861,47585.15,46933.07,283.3662,0,1,314,33.2183,861,0,4
862,66835.67,40758.09,302.7086,0,1,1464,59.2041,862,0,4
863,61459.62,30328.46,84.7541,0,1,707,49.3701,0,0,245
864,47622,48728.32,219.3998,0,1,50,26.0061,864,0,1
865,47987.59,49653.59,323.7201,0,1,337,42.9052,865,0,3
866,34740.24,66044.76,203.1042,0,1,1388,57.249,0,0,10
867,62221.76,58282.8,242.0259,0,1,867,37.9375,867,0,8
868,59327.85,36463.12,344.8901,0,1,1439,25.7516,868,0,6
869,65244.58,66980.93,164.5867,0,1,1401,39.0352,869,0,5
870,46435.81,52285.32,176.812,0,1,688,35.5675,870,0,5
871,50282.7,47697.27,86.8703,0,1,1115,40.9129,0,0,70
872,27314.97,73375.21,183.062,0,1,175,34.1856,872,0,3
873,57853.71,72972.5,140.8541,0,1,544,32.6883,873,0,5
874,65696.63,56958.41,185.0295,0,1,874,29.9452,874,0,9
875,51246.4,44665.82,296.476,0,1,875,23.8655,875,0,5
876,69578.17,20720.45,182.6069,0,1,413,55.9594,0,0,27
877,72132.48,25954.87,514.2761,0,1,222,54.5646,877,0,15
878,51570.61,47359.99,106.063,0,1,803,25.3437,0,0,45
879,52953.59,43542.34,207.3566,0,1,849,40.1665,0,0,54
880,61301.62,66980.08,253.8449,0,1,957,44.5224,0,0,299
881,72547.05,29845.93,334.51,0,1,1237,56.2155,881,0,1
882,46932.33,61442.97,193.1522,0,1,882,41.395,882,0,12
883,24235.92,81255.84,244.1334,0,1,732,37.8488,883,0,3
884,49900.74,59578.2,229.6258,0,1,884,28.9101,884,0,6
885,65319.86,54421.86,247.944,0,1,772,34.2242,885,0,4
886,48713.91,47342.05,190.3883,0,1,314,33.2183,886,0,3
887,56129.86,41343.55,126.6998,0,1,1248,29.3588,0,0,278
888,56783.91,38031.25,161.6129,0,1,236,37.7932,888,0,5
889,62555.76,67490.72,220.6423,0,1,1492,49.5381,889,0,9
890,62817.5,64274.4,207.738,0,1,892,38.5986,890,0,6
891,55024.61,28013.72,237.3521,0,1,1004,41.9792,0,0,262
892,62124.16,67267.78,337.7249,0,1,892,38.5986,892,0,9
893,25864.14,84731,384.1893,0,1,893,30.651,893,0,11
894,60981.75,46199.33,164.2129,0,1,697,48.0612,0,0,30
895,25794.01,80077.85,269.0569,0,1,258,38.16,895,0,6
896,66110.79,18780.37,199.9934,0,1,131,56.4477,0,0,20
897,62480.91,47026.03,292.1992,0,1,238,41.3927,0,0,114
898,59804.8,30065.39,242.2906,0,1,898,44.9484,898,0,11
899,25465.11,78153.17,187.6085,0,1,327,25.2735,899,0,1
900,70196.65,17167.7,234.4032,0,1,97,44.6161,0,0,151
901,56080.79,65635.52,228.9806,0,1,1300,52.2801,901,0,9
902,54761.33,28605.95,515.643,0,1,285,35.1438,902,0,6
903,49304.84,47006.25,193.8052,0,1,1115,40.9129,0,0,14
904,58812.28,38595.55,276.1488,0,1,738,43.8705,904,0,5
905,64949.71,58232.79,295.5083,0,1,1035,29.3102,905,0,4
906,23199.83,80680.7,408.718,0,1,906,38.8393,906,0,15
907,66894.24,48493.77,228.8721,0,1,85,32.7948,907,0,13
908,72680.89,23188.06,175.5749,0,1,222,54.5646,908,0,4
909,45775.63,52754.46,104.2541,0,1,468,50.2761,909,0,3
910,64488.93,63936.59,129.45,0,1,487,32.7653,0,0,10
911,64986.29,46793.47,330.1383,0,1,767,40.2735,911,0,5
912,29970.67,72044.46,360.5393,0,1,1374,35.1485,912,0,2
913,26328.8,74315.2,338.8289,0,1,175,34.1856,913,0,5
914,57302.31,33616.74,138.3668,0,1,1215,42.4822,0,0,174
915,72473.14,25424.87,307.9727,0,1,546,53.6882,0,0,9
916,55557.14,22424.64,213.0631,0,1,1368,33.1934,916,0,3
917,26397.25,73121.74,152.8075,0,1,991,36.9695,0,0,24
918,54545.96,44144.95,326.9326,0,1,1434,33.6775,918,0,11
919,26888.44,86301.25,303.49,0,1,29,21.4453,919,0,4
920,52466.67,45390.39,259.1335,0,1,1072,25.4133,920,0,3
921,59005.05,59342.2,231.3722,0,1,1167,46.8548,0,0,262
922,60236.19,67060.32,159.029,0,1,94,45.5596,0,0,127
923,62309.25,29058.3,215.3557,0,1,204,15.4194,0,0,22
924,63220.14,32553.34,221.4713,0,1,112,40.9888,0,0,297
925,65088.91,47507.08,116.7833,0,1,767,40.2735,0,0,42
926,72446.85,24092.44,266.5958,0,1,1466,55.1419,926,0,1
927,68343.35,47359.91,180.9612,0,1,328,38.8296,927,0,9
928,58302.61,67964.4,249.6299,0,1,1394,37.4789,928,0,5
929,65596.21,47957.98,227.0556,0,1,767,40.2735,929,0,10
930,61450.67,69004.52,235.3149,0,1,16,47.1395,930,0,9
931,54778.65,31766.15,445.2672,0,1,333,31.7265,931,0,6
932,32132.13,70166.86,316.668,0,1,1107,50.7624,932,0,6
933,62073.57,36657.36,436.787,0,1,1176,67.2487,933,0,5
934,24466.37,82618.35,231.6555,0,1,1355,40.4376,934,0,5
935,49387.93,52014.23,244.768,0,1,588,23.6185,935,0,1
936,71383.56,21925.78,215.1496,0,1,1466,55.1419,936,0,13
937,50558.9,50705.5,299.4353,0,1,1099,20.6164,937,0,4
938,54712.37,46150.15,212.7055,0,1,496,48.546,0,0,11
939,68147.23,14527.75,508.3962,0,1,131,56.4477,939,0,7
940,54985.68,24280.78,91.6299,0,1,1224,40.2575,940,0,10
941,60993.03,22756.52,322.2946,0,1,1267,47.4597,941,0,1
942,54261.88,30134.33,371.1515,0,1,1004,41.9792,942,0,9
943,70658.55,21848.88,189.4336,0,1,419,52.3007,943,0,2
944,48483.07,47309.82,296.6299,0,1,1338,37.2074,944,0,3
945,73068.56,17069.33,590.7953,0,1,97,44.6161,945,0,7
946,50197.89,47312.18,106.3554,0,1,1338,37.2074,0,0,258
947,46560.49,53247.97,410.2989,0,1,947,35.5517,947,0,11
948,55205.02,35852.87,167.8844,0,1,1215,42.4822,948,0,3
949,56609.8,33142.74,126.3655,0,1,1360,34.7059,0,0,232
950,68234.36,39672.85,240.0325,0,1,1464,59.2041,950,0,3
951,55515.12,39546.31,190.3035,0,1,1358,50.7565,951,0,5
952,51523.25,28063.69,250.7332,0,1,1395,26.2797,952,0,10
953,43111.12,58433.24,209.42,0,1,953,54.5648,953,0,13
954,65976,56653.58,422.5841,0,1,461,33.6987,954,0,8
955,66269.22,45467.36,228.151,0,1,241,40.3031,955,0,5
956,63221.39,67164.32,248.7105,0,1,1385,43.2269,956,0,7
957,61955.81,66451.21,365.5822,0,1,957,44.5224,957,0,9
958,26676.9,86127.72,523.7416,0,1,253,23.9263,958,0,1
959,39322.09,62487.51,388.5508,0,1,561,28.1315,959,0,7
960,47989.37,47329.15,147.1018,0,1,1024,31.2346,960,0,2
961,64391.09,45605.5,438.5267,0,1,961,39.3438,961,0,7
962,64925.45,48469.81,146.8758,0,1,1027,36.6411,0,0,10
963,57570.35,35623.66,154.3723,0,1,1215,42.4822,0,0,30
964,26364.36,69193.48,369.4411,0,1,542,35.4134,964,0,5
965,59676.83,27533.71,279.1222,0,1,758,39.4167,0,0,292
966,29345.24,73438.81,335.6713,0,1,810,34.5033,966,0,9
967,40591.55,60785.04,90.8696,0,1,1462,56.3658,0,0,18
968,56568.22,32868.02,321.4386,0,1,383,25.2621,968,0,1
969,38151.97,61653.83,406.9596,0,1,1151,53.5271,969,0,1
970,65268.21,52218.89,356.0866,0,1,970,26.4274,970,0,4
971,56615.76,26170.93,150.0707,0,1,1061,35.8913,971,0,4
972,55536.1,36370.33,111.1031,0,1,1215,42.4822,0,0,21
973,54228.51,47163.59,314.9343,0,1,1045,25.412,0,0,290
974,62130.12,46739.06,269.0049,0,1,1304,33.6858,974,0,8
975,32718.32,66701.16,271.1893,0,1,1107,50.7624,975,0,6
976,30119.02,71640.76,231.2899,0,1,462,26.3493,976,0,8
977,25857.02,77956.49,173.211,0,1,258,38.16,0,0,299
978,61465.7,67667.1,259.6415,0,1,957,44.5224,978,0,8
979,25778.25,78707.56,293.2297,0,1,258,38.16,0,0,10
980,62583.02,33077.96,274.0006,0,1,570,43.8616,980,0,8
981,58124.74,27541.92,203.739,0,1,190,22.3424,0,0,267
982,30429.7,69152.28,462.1612,0,1,991,36.9695,982,0,11
983,48786.1,45739.84,135.2638,0,1,314,33.2183,0,0,38
984,38624.08,60743.84,362.3452,0,1,1462,56.3658,984,0,1
985,61976.6,33242.43,284.6571,0,1,570,43.8616,985,0,2
986,30366.93,70750.74,139.3979,0,1,991,36.9695,986,0,3
987,55078.91,39636.57,258.0381,0,1,1358,50.7565,987,0,5
988,69376.28,46135.82,217.5262,0,1,12,39.2335,988,0,6
989,59447.23,46428.5,368.7304,0,1,697,48.0612,989,0,5
990,64222.77,57728.94,186.3057,0,1,874,29.9452,990,0,2
991,31267.28,69210.66,441,0,1,1107,50.7624,991,0,9
992,70108.28,44661.51,335.0467,0,1,12,39.2335,992,0,5
993,64138.06,62991.81,131.9418,0,1,368,37.0901,0,0,216
994,57100.23,33175.16,188.7518,0,1,738,43.8705,0,0,14
995,33862.41,64383.05,573.3304,0,1,1388,57.249,995,0,1
996,69118.17,18517.25,220.434,0,1,594,55.8954,0,0,8
997,53600.14,40671.96,173.5015,0,1,1144,31.5213,997,0,1
998,72934.54,26995.61,425.0417,0,1,151,54.406,998,0,7
999,23062.95,78496.78,231.1098,0,1,1336,44.9266,999,0,1
1000,22671.54,79949.54,288.5305,0,1,1336,44.9266,1000,0,9
1001,64553.4,56717.69,196.6588,0,1,1478,18.3953,1001,0,3
1002,63850.05,57599.92,388.8125,0,1,867,37.9375,1002,0,2
1003,32026.67,68781.09,241.5758,0,1,1341,47.537,1003,0,6
1004,54591.51,26370.5,245.7049,0,1,1004,41.9792,1004,0,10
1005,49620.38,48919.52,174.5271,0,1,1024,31.2346,0,0,92
1006,20547.41,83584.09,273.0544,0,1,1022,37.9763,1006,0,6
1007,61221.67,30807.9,263.6419,0,1,707,49.3701,1007,0,7
1008,51423.75,43709.81,390.4458,0,1,1338,37.2074,1008,0,7
1009,50597.17,47047.42,212.391,0,1,1115,40.9129,0,0,92
1010,51684.13,25299.32,206.9388,0,1,1259,41.4705,1010,0,5
1011,46055.34,51570.48,145.9036,0,1,1024,31.2346,1011,0,3
1012,60607.8,66226.31,216.3806,0,1,957,44.5224,1012,0,2
1013,56533.95,32005.72,187.2938,0,1,942,32.0296,0,0,80
1014,59439.19,72787.63,197.7629,0,1,74,32.2146,1014,0,1
1015,64432.09,63474.67,117.2453,0,1,330,39.3459,0,0,17
1016,28771.44,72925.11,266.9084,0,1,364,36.6982,1016,0,6
1017,67595.27,47964.47,112.7744,0,1,328,38.8296,0,0,17
1018,66395.21,18413.33,158.1769,0,1,131,56.4477,1018,0,8
1019,70922.8,25307,159.0635,0,1,137,47.8019,1019,0,1
1020,26772.94,82362.53,229.1354,0,1,36,35.6034,1020,0,7
1021,34808.5,63816.92,183.4588,0,1,739,44.4584,1021,0,3
1022,21619.76,83296.47,235.7157,0,1,622,38.6748,1022,0,8
1023,40590.81,60238.15,180.5383,0,1,1462,56.3658,1023,0,2
1024,48691.75,48869.31,260.8199,0,1,1115,40.9129,1024,0,8
1025,61371.17,30074.72,129.2218,0,1,1007,36.3313,0,0,10
1026,60813.83,46266.21,126.8922,0,1,501,41.6301,0,0,3
1027,65533.37,48391.34,224.7978,0,1,767,40.2735,1027,0,7
1028,22171.32,80669.95,401.9286,0,1,1336,44.9266,1028,0,6
1029,33503.61,70472.64,391.6122,0,1,518,32.7518,1029,0,7
1030,51668.83,28147.37,339.3878,0,1,942,32.0296,1030,0,1
1031,69183.09,19089.88,277.0405,0,1,594,55.8954,1031,0,14
1032,55222.15,35988.1,322.6336,0,1,738,43.8705,1032,0,9
1033,56899.87,24171.55,217.8726,0,1,1061,35.8913,1033,0,4
1034,66455.71,39530.1,197.6168,0,1,1464,59.2041,0,0,14
1035,64881.36,57646.31,154.3928,0,1,1035,29.3102,1035,0,10
1036,65663.75,55088.94,330.7864,0,1,874,29.9452,1036,0,6
1037,72776.72,28101.12,218.1778,0,1,289,30.6077,1037,0,6
1038,53390.68,41282.05,201.2119,0,1,849,40.1665,0,0,12
1039,64222.48,67654.16,263.9171,0,1,1385,43.2269,1039,0,11
1040,65269.92,61207.27,214.8115,0,1,867,37.9375,1040,0,1
1041,51709.34,44258.69,273.4666,0,1,875,23.8655,0,0,294
1042,23786.38,80473.29,101.5634,0,1,732,37.8488,0,0,53
1043,51289.41,47156.58,178.8979,0,1,1115,40.9129,0,0,79
1044,70172.12,19754.85,102.907,0,1,594,55.8954,0,0,198
1045,53721.66,46446.16,359.9231,0,1,1045,25.412,1045,0,12
1046,65950.79,37579.29,165.872,0,1,547,68.3558,0,0,13
1047,37197.72,64661.82,139.4696,0,1,350,53.857,0,0,11
1048,20711.18,83727.84,202.3362,0,1,622,38.6748,1048,0,6
1049,63744.91,60598.02,206.5185,0,1,1477,37.8642,1049,0,4
1050,19884.47,83401.55,508.0892,0,1,1065,36.0486,1050,0,2
1051,48992.66,50259.09,97.1184,0,1,337,42.9052,0,0,11
1052,54425.76,24918.21,266.634,0,1,1052,29.2578,1052,0,7
1053,58062.74,27961.2,369.4311,0,1,758,39.4167,1053,0,2
1054,43818.78,58286.67,151.0831,0,1,794,57.4697,0,0,11
1055,45240.49,52195.95,271.6065,0,1,688,35.5675,1055,0,5
1056,59558.09,52143.78,360.7933,0,1,1056,45.8369,1056,0,13
1057,65275.63,56421.74,217.3173,0,1,874,29.9452,1057,0,5
1058,70503.87,18599.72,141.8552,0,1,1149,35.6027,0,0,13
1059,55668.32,66210.44,301.2519,0,1,1300,52.2801,1059,0,12
1060,27391.56,74413.44,134.1888,0,1,175,34.1856,0,0,43
1061,55120.5,25953.88,268.0509,0,1,1004,41.9792,1061,0,6
1062,27346.19,73542.8,362.2306,0,1,175,34.1856,1062,0,6
1063,66834.6,52771.24,211.1935,0,1,1063,39.6393,1063,0,9
1064,26939.61,78694.53,203.4431,0,1,1320,30.0719,0,0,11
1065,21036.23,84540.65,220.4733,0,1,1065,36.0486,1065,0,7
1066,41558.87,59580.17,176.1678,0,1,1462,56.3658,0,0,14
1067,52557.15,46400.64,247.2326,0,1,1115,40.9129,1067,0,4
1068,68362.38,78430.2,187.0685,0,1,1094,16.5427,1068,0,1
1069,70709.31,19923.18,113.1358,0,1,97,44.6161,0,0,37
1070,53190.99,28543.01,217.26,0,1,285,35.1438,1070,0,1
1071,67257.46,40570,427.1607,0,1,855,39.3011,1071,0,2
1072,51550.67,46334.39,297.4789,0,1,496,48.546,1072,0,7
1073,68683.68,17700.68,135.6063,0,1,594,55.8954,1073,0,7
1074,58944.54,46329.04,220.66,0,1,697,48.0612,0,0,80
1075,66390.32,61234.56,229.2031,0,1,704,31.4067,1075,0,6
1076,60006.68,54103.64,197.4187,0,1,852,34.2116,1076,0,2
1077,20455.84,83861.07,241.2584,0,1,1065,36.0486,1077,0,5
1078,42483.57,57913.42,115.2148,0,1,794,57.4697,0,0,9
1079,59582.03,66692.33,106.8437,0,1,94,45.5596,0,0,143
1080,57637.07,39271.65,271.835,0,1,844,25.9399,0,0,237
1081,64740.33,75494.07,237.9584,0,1,1366,44.5339,1081,0,7
1082,32882.98,65842.56,294.7497,0,1,1388,57.249,1082,0,12
1083,43550.05,62509.38,284.207,0,1,150,48.3163,1083,0,1
1084,72864.75,25143.26,294.2042,0,1,151,54.406,1084,0,6
1085,56640.47,40276.1,144.9551,0,1,1129,48.7081,0,0,28
1086,44229.33,54685.91,119.9568,0,1,1090,33.2501,0,0,13
1087,27209.76,74334.39,237.4043,0,1,364,36.6982,0,0,252
1088,62155.59,47297.98,186.4268,0,1,727,38.0984,0,0,124
1089,54413.87,25438.44,124.8591,0,1,1004,41.9792,1089,0,8
1090,44824.18,55196.96,657.802,0,1,794,57.4697,1090,0,7
1091,64369.29,58601.86,208.3952,0,1,1334,24.2253,1091,0,2
1092,28277.89,73977.71,148.0115,0,1,175,34.1856,0,0,297
1093,52408.84,25094.51,348.7397,0,1,604,43.6872,1093,0,1
1094,68321.57,78620.31,42.4553,0,1,1094,16.5427,1094,0,2
1095,48146.32,51923.76,240.9158,0,1,1449,36.5998,1095,0,5
1096,44584.05,54729.96,170.5749,0,1,468,50.2761,0,0,241
1097,24240.13,83629.43,68.4453,0,1,1355,40.4376,0,0,299
1098,48829.58,58677.47,150.567,0,1,18,42.8491,1098,0,7
1099,49442.01,51069.68,676.8294,0,1,337,42.9052,1099,0,3
1100,60763.13,28600.7,278.5924,0,1,170,50.7112,0,0,299
1101,26850.93,74787.8,223.7055,0,1,1361,32.659,1101,0,5
1102,60166.01,46419.48,230.0808,0,1,501,41.6301,0,0,18
1103,71908.23,22891.1,201.0639,0,1,1466,55.1419,1103,0,10
1104,31647.95,69630.69,164.2833,0,1,991,36.9695,0,0,299
1105,70047.09,13502.22,310.6086,0,1,1249,27.369,1105,0,1
1106,55711.83,27930.73,242.689,0,1,333,31.7265,1106,0,4
1107,31910.66,68289.43,294.5501,0,1,1107,50.7624,1107,0,11
1108,26238,71748.07,374.3226,0,1,175,34.1856,1108,0,4
1109,44309.11,57601.47,201.1655,0,1,794,57.4697,0,0,274
1110,39880.55,61590.66,307.8044,0,1,1232,23.8022,1110,0,5
1111,60491.31,68713.32,126.3053,0,1,94,45.5596,1111,0,6
1112,67754.84,41317.81,371.5538,0,1,1464,59.2041,0,0,297
1113,63797.21,64237.41,137.9813,0,1,330,39.3459,0,0,11
1114,43976.75,54784.16,206.0623,0,1,468,50.2761,1114,0,5
1115,50369.45,47781.47,272.2679,0,1,1115,40.9129,1115,0,12
1116,66135.26,46713.8,92.5314,0,1,767,40.2735,0,0,128
1117,43606.16,58006.98,91.6667,0,1,794,57.4697,0,0,14
1118,25689.08,83450.34,164.9366,0,1,1355,40.4376,1118,0,5
1119,36684.34,65357.73,222.4061,0,1,350,53.857,1119,0,9
1120,31179.6,68852.28,130.0412,0,1,1107,50.7624,0,0,299
1121,47440.73,53095.62,255.2938,0,1,1449,36.5998,0,0,298
1122,69492.05,14275.45,166.664,0,1,1249,27.369,1122,0,8
1123,56265.38,31495.31,224.4325,0,1,942,32.0296,1123,0,10
1124,60468.88,67000.27,183.9292,0,1,16,47.1395,0,0,229
1125,60803.66,56093.72,211.9269,0,1,1125,19.9936,1125,0,3
1126,62055.8,66301.57,124.5427,0,1,957,44.5224,0,0,13
1127,68465.4,19209.47,129.8354,0,1,594,55.8954,0,0,16
1128,36605.28,63532.54,366.4038,0,1,350,53.857,1128,0,8
1129,56142.46,41572.02,179.341,0,1,1129,48.7081,1129,0,9
1130,61868.85,46829.19,424.5532,0,1,238,41.3927,1130,0,7
1131,44848.28,55890.88,124.2725,0,1,794,57.4697,1131,0,7
1132,55999.36,23296.38,182.9436,0,1,1368,33.1934,1132,0,1
1133,31603.66,82921.89,204.7703,0,1,1454,40.9159,1133,0,7
1134,35151.58,65570.7,307.2344,0,1,350,53.857,1134,0,15
1135,42142.28,59865.22,282.7606,0,1,1462,56.3658,1135,0,2
1136,54566.42,35750.96,178.4042,0,1,1032,30.4105,0,0,61
1137,65347.94,34513.12,159.3496,0,1,1390,64.5925,0,0,205
1138,68322.62,15300.21,271.0638,0,1,594,55.8954,1138,0,7
1139,52216.89,47365,179.5532,0,1,1045,25.412,0,0,240
1140,54747.58,46905.78,246.6444,0,1,48,25.9134,1140,0,5
1141,69643.16,20628.77,192.9882,0,1,413,55.9594,0,0,29
1142,63320.04,74953.27,1062.7146,0,1,1081,32.4031,1142,0,6
1143,63919.15,65098.03,129.5536,0,1,1385,43.2269,0,0,299
1144,54931.69,40071.7,232.6448,0,1,1129,48.7081,1144,0,5
1145,68527.62,41345.34,147.0012,0,1,547,68.3558,1145,0,8
1146,56723.05,32097.89,431.7018,0,1,1360,34.7059,1146,0,2
1147,43917.48,57780.69,135.5333,0,1,794,57.4697,0,0,35
1148,54161.32,27124.43,238.5777,0,1,1004,41.9792,1148,0,3
1149,70351.53,18102.04,184.7612,0,1,1149,35.6027,1149,0,12
1150,26388.88,76987.41,125.8539,0,1,1416,25.8008,0,0,293
1151,38023.95,64655.22,193.4741,0,1,350,53.857,1151,0,9
1152,61460.02,65807.23,92.3633,0,1,957,44.5224,0,0,11
1153,24449.56,79848.76,222.8247,0,1,732,37.8488,1153,0,2
1154,62729.87,65151.48,304.1737,0,1,957,44.5224,1154,0,8
1155,55060.69,26661.03,144.8758,0,1,1004,41.9792,0,0,16
1156,71935.54,19660,374.4649,0,1,97,44.6161,1156,0,1
1157,27734,75656.79,259.4436,0,1,1361,32.659,1157,0,3
1158,22693.19,85930.42,379.0664,0,1,1065,36.0486,1158,0,7
1159,28908.23,72315.77,221.6546,0,1,810,34.5033,1159,0,5
1160,46153.66,52924.85,290.6658,0,1,947,35.5517,1160,0,7
1161,70757.29,22069.78,287.8272,0,1,1466,55.1419,1161,0,6
1162,46578.45,50912.04,448.4166,0,1,688,35.5675,1162,0,1
1163,55355.22,32638.59,204.4268,0,1,773,29.9877,1163,0,1
1164,70007.39,17741.76,260.8881,0,1,1149,35.6027,1164,0,3
1165,62827.7,62338.61,253.7822,0,1,1477,37.8642,1165,0,6
1166,38846.3,62746.03,330.0116,0,1,1151,53.5271,1166,0,3
1167,58946.34,59508.24,316.5178,0,1,1167,46.8548,1167,0,10
1168,59732.1,70666.34,241.3146,0,1,26,22.0719,1168,0,10
1169,67220.92,66668.58,162.8416,0,1,1385,43.2269,0,0,16
1170,63340.18,61869.52,99.4997,0,1,1477,37.8642,0,0,299
1171,71992.98,26387.34,338.9904,0,1,222,54.5646,1171,0,9
1172,59551.89,70365.53,131.3723,0,1,74,32.2146,1172,0,9
1173,68995.09,16758.42,137.1659,0,1,131,56.4477,0,0,12
1174,70817.82,25206.75,261.1654,0,1,222,54.5646,1174,0,8
1175,56606.34,19372.34,213.3702,0,1,837,24.1366,1175,0,2
1176,65429.64,35295.76,292.005,0,1,1176,67.2487,1176,0,12
1177,39696.57,62460.66,455.1916,0,1,350,53.857,1177,0,1
1178,66681.15,15468.82,1024.8437,0,1,647,21.7397,1178,0,5
1179,25526.04,86622.03,288.8023,0,1,1355,40.4376,1179,0,4
1180,44350.88,56587.24,89.6694,0,1,794,57.4697,0,0,79
1181,48721.36,45825.15,308.2524,0,1,1338,37.2074,1181,0,3
1182,63199.71,33094.13,228.7109,0,1,980,37.023,1182,0,7
1183,66081.71,34617.08,310.8845,0,1,1176,67.2487,1183,0,12
1184,59853.8,63104.05,571.7036,0,1,1167,46.8548,1184,0,4
1185,44508.5,55744.68,155.1069,0,1,794,57.4697,0,0,299
1186,55127.74,41242.01,96.6336,0,1,1358,50.7565,1186,0,9
1187,65192.11,35400.54,122.7289,0,1,1176,67.2487,0,0,86
1188,68477.94,45375.56,383.3253,0,1,1384,39.8649,1188,0,18
1189,54793.75,45504.83,86.9001,0,1,496,48.546,0,0,129
1190,55578.47,41241.41,212.0983,0,1,1358,50.7565,1190,0,3
1191,56536.36,40422.17,96.0164,0,1,844,25.9399,0,0,283
1192,65147.53,67070.31,273.9806,0,1,1385,43.2269,1192,0,7
1193,69806.28,20482.91,164.5269,0,1,413,55.9594,0,0,20
1194,66458.83,47000.44,153.7543,0,1,241,40.3031,1194,0,4
1195,60922.49,28649.74,95.6834,0,1,170,50.7112,0,0,299
1196,64520.98,33554.15,167.2499,0,1,1403,63.508,0,0,12
1197,59359.03,58883.97,559.9919,0,1,1167,46.8548,1197,0,9
1198,59931.1,28013.69,133.2122,0,1,170,50.7112,0,0,125
1199,54434.44,41450.64,150.8726,0,1,114,20.228,0,0,15
1200,41744.45,59435.71,510.8188,0,1,1485,32.2398,1200,0,3
1201,73689.44,24675.1,160.4746,0,1,546,53.6882,0,0,9
1202,28796.69,74795.74,186.1051,0,1,1374,35.1485,0,0,284
1203,55970.66,42311.09,201.5148,0,1,1248,29.3588,0,0,46
1204,31274.4,68161.38,467.706,0,1,1107,50.7624,1204,0,5
1205,72805.52,20333.17,838.2163,0,1,945,30.9968,1205,0,4
1206,69195.71,47264.3,312.4128,0,1,328,38.8296,1206,0,2
1207,58308.89,37048.13,284.4283,0,1,428,37.4235,1207,0,6
1208,29323.29,76163.33,414.1465,0,1,364,36.6982,1208,0,7
1209,70714.35,19748.47,107.0067,0,1,419,52.3007,1209,0,2
1210,54408.52,48053.07,276.47,0,1,48,25.9134,1210,0,5
1211,53387.5,67474.86,279.4778,0,1,793,28.3968,1211,0,7
1212,26323.03,72873.68,247.8937,0,1,1374,35.1485,1212,0,11
1213,46421.27,51948.16,189.0374,0,1,337,42.9052,0,0,10
1214,56497.08,18554.99,170.2405,0,1,837,24.1366,1214,0,2
